,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
13,8,80,0.875,0.6375,47,126,3,0,4.675,1,0,0,0,0,0,0,0,0.2533333333333333,0.006666666666666665,0.39215686274509803,0.6078431372549019,0.39215686274509803,0.6078431372549019,0.12408983086749922,0.3233333333333333,0.006666666666666662,0.006666666666666665,1.0,-1.0,1.0
14,7,67,0.8805970149253731,0.6417910447761194,43,127,3,0,4.970149253731344,1,0,0,0,0,0,0,0,0.25432282003710577,-0.009958256029684602,0.2558139534883721,0.7441860465116279,0.2558139534883721,0.7441860465116279,0.14920793426280057,0.3233333333333333,-0.009958256029684604,-0.009958256029684602,0.75,0.55,0.55
15,10,581,0.4819277108433735,0.5783132530120482,229,128,2,0,4.908777969018933,1,0,0,0,0,0,0,0,0.46421459492888073,0.06798546691403835,0.9821428571428571,0.017857142857142856,0.9821428571428571,0.017857142857142856,0.08622253391609529,0.3233333333333333,-0.0016457946815089687,-0.009958256029684602,0.75,-0.25,0.25
16,7,111,0.7117117117117117,0.5945945945945946,58,128,3,0,4.387387387387387,1,0,0,0,0,0,0,0,0.523809523809524,-0.07261904761904761,0.4393939393939394,0.5606060606060606,0.4393939393939394,0.5606060606060606,0.13469252903913567,0.3233333333333333,-0.0704761904761905,-0.07261904761904761,0.5666666666666668,-0.10000000000000002,0.10000000000000002
17,7,337,0.658753709198813,0.6261127596439169,179,130,3,0,5.777448071216617,1,0,0,0,0,0,0,0,0.3620044429254955,0.22277284119389387,0.990521327014218,0.009478672985781991,0.990521327014218,0.009478672985781991,0.1968836390583666,0.3233333333333333,-0.041288651824366106,-0.07261904761904761,0.0,0.0,0.0
18,10,97,0.7216494845360825,0.5979381443298969,49,126,3,0,5.103092783505154,1,0,0,0,0,0,0,0,0.42361111111111116,0.11805555555555557,1.0,0.0,1.0,0.0,0.14123404852428184,0.3233333333333333,0.0,1.0,0.8571428571428571,-0.7142857142857143,0.7142857142857143
19,7,239,0.5941422594142259,0.5564853556485355,102,125,5,0,4.686192468619247,1,0,0,0,0,0,0,0,0.5553571428571429,0.2654761904761905,1.0,0.0,1.0,0.0,0.21743821637392233,0.3233333333333333,0.0,1.0,0.5,0.0,0.0
20,11,445,0.4898876404494382,0.5707865168539326,170,126,4,0,4.939325842696629,1,0,0,0,0,0,0,0,0.40189393939393936,0.2397348484848485,0.9921259842519685,0.007874015748031496,0.9921259842519685,0.007874015748031496,0.19233925956421313,0.3233333333333333,0.006666666666666665,0.006666666666666665,0.0,0.0,0.0
21,8,348,0.5229885057471264,0.5948275862068966,143,131,3,0,5.681034482758621,1,0,0,0,0,0,0,0,0.2888888888888889,0.03796296296296297,0.3188405797101449,0.6811594202898551,0.3188405797101449,0.6811594202898551,0.12090943836022786,0.3233333333333333,0.037178693384367155,-0.07261904761904761,0.0,0.0,0.0
22,10,355,0.5859154929577465,0.5774647887323944,166,125,3,0,4.740845070422536,1,0,0,0,0,0,0,0,0.5402813852813854,0.16713203463203466,0.9902439024390244,0.00975609756097561,0.9902439024390244,0.00975609756097561,0.17270208196666437,0.3233333333333333,-0.041288651824366106,-0.07261904761904761,0.0,0.0,0.0
23,9,104,0.7211538461538461,0.6153846153846154,56,125,4,0,4.971153846153846,1,0,0,0,0,0,0,0,0.31017316017316016,0.1551948051948052,1.0,0.0,1.0,0.0,0.13964387763421157,0.2654761904761905,0.0,1.0,0.45,0.4,0.4
24,12,219,0.6529680365296804,0.6529680365296804,118,127,3,0,4.863013698630137,1,0,0,0,0,0,0,0,0.3316399286987522,-0.09230540701128935,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.15493337691591627,0.3233333333333333,-0.08853745216590343,-0.09230540701128935,0.7,-0.4,0.4
25,5,238,0.6092436974789915,0.5882352941176471,109,129,5,0,4.714285714285714,1,0,0,0,0,0,0,0,0.3130952380952381,0.0487012987012987,0.37857142857142856,0.6214285714285714,0.37857142857142856,0.6214285714285714,0.12731108648857745,0.3233333333333333,0.042218231771984305,-0.09230540701128935,0.9,0.4000000000000001,0.4000000000000001
26,7,303,0.5676567656765676,0.5808580858085809,131,127,3,0,4.788778877887789,1,0,0,0,0,0,0,0,0.5654220779220778,0.30410300483829894,0.9545454545454546,0.045454545454545456,0.9545454545454546,0.045454545454545456,0.20213737955801903,0.3233333333333333,0.02682479557479558,-0.07261904761904761,0.0,0.0,0.0
27,10,364,0.5521978021978022,0.5631868131868132,154,127,3,0,4.6401098901098905,1,0,0,0,0,0,0,0,0.3393280632411067,0.059370882740447946,0.926829268292683,0.07317073170731707,0.926829268292683,0.07317073170731707,0.09830885645956275,0.3233333333333333,0.002981421524838893,-0.09230540701128935,0.5,0.5,0.5
28,8,214,0.6448598130841121,0.5607476635514018,102,125,3,0,4.5607476635514015,1,0,0,0,0,0,0,0,0.4926150603782184,0.13221405787195262,1.0,0.0,1.0,0.0,0.13823162095442396,0.3233333333333333,0.0,1.0,0.0,0.0,0.0
29,10,679,0.5184094256259205,0.646539027982327,300,138,4,0,5.528718703976436,1,0,0,0,0,0,0,0,0.3750486784663999,0.18269603813907617,0.9612756264236902,0.0387243735763098,0.9612756264236902,0.0387243735763098,0.16084829205985618,0.3233333333333333,0.009926634943935987,-0.09230540701128935,0.5,0.5,0.5
30,7,669,0.5186846038863976,0.593423019431988,288,132,6,0,4.878923766816143,1,0,0,0,0,0,0,0,0.49142788428502715,0.13893870679584966,0.982367758186398,0.017632241813602016,0.982367758186398,0.017632241813602016,0.13466823608862097,0.3233333333333333,0.017950392278123374,-0.09230540701128935,0.0,0.0,0.0
31,9,505,0.5564356435643565,0.6118811881188119,228,126,3,0,5.027722772277228,1,0,0,0,0,0,0,0,0.5081806789701526,0.2232399179767601,0.9838187702265372,0.016181229773462782,0.9838187702265372,0.016181229773462782,0.1735469065660338,0.3233333333333333,-0.0033219267504981747,-0.07261904761904761,0.0,0.0,0.0
32,12,196,0.6683673469387755,0.5918367346938775,94,124,3,0,4.346938775510204,1,0,0,0,0,0,0,0,0.5611229946524064,0.27310160427807484,0.9655172413793104,0.034482758620689655,0.9655172413793104,0.034482758620689655,0.19258194580020155,0.3233333333333333,0.016686937401223116,-0.009958256029684602,0.0,0.0,0.0
33,7,504,0.5912698412698413,0.6011904761904762,246,128,9,0,4.964285714285714,1,0,0,0,0,0,0,0,0.468909793909794,0.24661310911310913,0.9735973597359736,0.026402640264026403,0.9735973597359736,0.026402640264026403,0.20646607580334037,0.3233333333333333,-0.052730084458025635,-0.09230540701128935,1.0,1.0,1.0
34,10,190,0.6157894736842106,0.631578947368421,89,128,4,0,4.826315789473684,1,0,0,0,0,0,0,0,0.651940457203615,0.3169856459330143,0.9583333333333334,0.041666666666666664,0.9583333333333334,0.041666666666666664,0.19604385589671133,0.3233333333333333,0.015846560846560852,-0.07261904761904761,0.4,0.8,0.8
35,10,271,0.6088560885608856,0.5793357933579336,120,127,4,0,4.749077490774908,1,0,0,0,0,0,0,0,0.5535195707070707,0.17659406565656566,0.9936305732484076,0.006369426751592357,0.9936305732484076,0.006369426751592357,0.16699959006290202,0.3233333333333333,0.03796296296296297,0.03796296296296297,0.55,0.35,0.35
36,9,454,0.526431718061674,0.6013215859030837,196,132,4,0,4.964757709251101,1,0,0,0,0,0,0,0,0.4451341991341991,0.1911688311688312,0.9816849816849816,0.018315018315018316,0.9816849816849816,0.018315018315018316,0.17614110109002304,0.3233333333333333,-0.030175848117024583,-0.09230540701128935,1.0,-0.6,0.6
37,7,184,0.657608695652174,0.5815217391304348,86,131,3,0,4.9021739130434785,1,0,0,0,0,0,0,0,0.32272727272727275,0.07121212121212123,0.9813084112149533,0.018691588785046728,0.9813084112149533,0.018691588785046728,0.12142403578162414,0.3233333333333333,0.02231481481481482,0.006666666666666665,0.6666666666666666,-0.5,0.5
38,10,752,0.5199468085106383,0.5345744680851063,312,132,3,0,4.892287234042553,1,0,0,0,0,0,0,0,0.42003367003367015,0.12288961038961042,0.9651741293532339,0.03482587064676617,0.9651741293532339,0.03482587064676617,0.138559854690961,0.3233333333333333,-0.012265330374574066,-0.09230540701128935,0.0,0.0,0.0
39,12,159,0.8050314465408805,0.5911949685534591,86,128,3,0,4.729559748427673,1,0,0,0,0,0,0,0,0.39558823529411763,0.3470588235294118,0.9148936170212766,0.0851063829787234,0.9148936170212766,0.0851063829787234,0.24052021350958924,0.3470588235294118,-0.04697560084639916,-0.09230540701128935,0.4,0.1,0.1
40,9,244,0.6475409836065574,0.6434426229508197,127,126,3,0,4.950819672131147,1,0,0,0,0,0,0,0,0.514274322169059,0.24643141945773528,0.9617834394904459,0.03821656050955414,0.9617834394904459,0.03821656050955414,0.20317033291009462,0.3233333333333333,-0.045303171773760004,-0.09230540701128935,0.0,0.0,0.0
41,5,99,0.8181818181818182,0.7070707070707071,66,124,2,0,5.424242424242424,1,0,0,0,0,0,0,0,0.5886363636363636,0.1590909090909091,0.9714285714285714,0.02857142857142857,0.9714285714285714,0.02857142857142857,0.16845754654239803,0.3233333333333333,-0.051131831520486976,-0.09230540701128935,0.0,0.0,0.0
42,13,276,0.6123188405797102,0.5905797101449275,129,125,4,0,4.528985507246377,1,0,0,0,0,0,0,0,0.2413223140495868,0.009366391184573004,0.7177914110429447,0.2822085889570552,0.7177914110429447,0.2822085889570552,0.138672961011172,0.3233333333333333,0.010609720392329085,0.009366391184573004,0.0,0.0,0.0
43,9,286,0.6223776223776224,0.5734265734265734,137,124,3,0,4.7377622377622375,1,0,0,0,0,0,0,0,0.5646825396825397,0.14920634920634923,0.9695121951219512,0.03048780487804878,0.9695121951219512,0.03048780487804878,0.14430530753627463,0.3470588235294118,0.0020783825008423968,-0.09230540701128935,0.7,-0.05000000000000002,0.05000000000000002
44,7,237,0.6497890295358649,0.6582278481012658,121,125,3,0,5.025316455696203,1,0,0,0,0,0,0,0,0.4070320855614973,0.19684491978609628,0.9423076923076923,0.057692307692307696,0.9423076923076923,0.057692307692307696,0.15358500667132227,0.3233333333333333,-0.002830215138805238,-0.09230540701128935,0.0,0.0,0.0
45,9,129,0.689922480620155,0.5426356589147286,61,125,6,0,4.534883720930233,1,0,0,0,0,0,0,0,0.4428571428571429,0.1142857142857143,0.9285714285714286,0.07142857142857142,0.9285714285714286,0.07142857142857142,0.13643510193645172,0.3233333333333333,0.009587301587301594,-0.07261904761904761,0.0,0.0,0.0
46,9,396,0.5606060606060606,0.5404040404040404,170,129,4,0,4.659090909090909,1,0,0,0,0,0,0,0,0.40712224283652854,0.007828282828282832,0.6869158878504673,0.3130841121495327,0.6869158878504673,0.3130841121495327,0.1285448734816758,0.3233333333333333,0.006789140775891526,-0.09230540701128935,0.0,0.0,0.0
47,10,110,0.8090909090909091,0.6636363636363637,65,129,3,0,5.154545454545454,1,0,0,0,0,0,0,0,0.5723829201101929,0.16618457300275483,0.9452054794520548,0.0547945205479452,0.9452054794520548,0.0547945205479452,0.15612594088153559,0.3233333333333333,0.0010217395038823636,-0.07261904761904761,0.5833333333333333,0.25,0.25
48,10,317,0.555205047318612,0.5962145110410094,134,126,3,0,4.71608832807571,1,0,0,0,0,0,0,0,0.39170274170274166,0.11564790764790764,0.9894179894179894,0.010582010582010581,0.9894179894179894,0.010582010582010581,0.14122783477668033,0.3470588235294118,0.007247474747474749,0.006666666666666665,0.0,0.0,0.0
49,8,291,0.5670103092783505,0.5876288659793815,132,125,4,0,4.914089347079038,1,0,0,0,0,0,0,0,0.34682359307359306,0.11542207792207793,0.9707602339181286,0.029239766081871343,0.9707602339181286,0.029239766081871343,0.14033394366721558,0.3233333333333333,0.028056758056758058,0.007828282828282832,0.0,0.0,0.0
50,10,198,0.6818181818181818,0.601010101010101,97,126,3,0,4.944444444444445,1,0,0,0,0,0,0,0,0.42307692307692313,0.057692307692307696,0.957983193277311,0.04201680672268908,0.957983193277311,0.04201680672268908,0.11089823285318445,0.3233333333333333,0.027592111592111595,0.006666666666666665,0.8500000000000001,-0.4,0.4
51,8,166,0.6867469879518072,0.5963855421686747,86,126,4,0,4.716867469879518,1,0,0,0,0,0,0,0,0.4655370670995671,0.15978760822510824,0.9696969696969697,0.030303030303030304,0.9696969696969697,0.030303030303030304,0.16315570195031964,0.3233333333333333,0.025568668544859022,-0.009958256029684602,0.6428571428571429,0.21428571428571427,0.21428571428571427
52,8,240,0.6041666666666666,0.575,108,126,3,0,4.791666666666667,1,0,0,0,0,0,0,0,0.4066252587991718,0.13685300207039336,0.9782608695652174,0.021739130434782608,0.9782608695652174,0.021739130434782608,0.14304568359112246,0.3233333333333333,0.021989223298747113,-0.009958256029684602,0.0,0.0,0.0
53,10,408,0.5931372549019608,0.5955882352941176,195,127,5,0,5.0661764705882355,1,0,0,0,0,0,0,0,0.4628004179728318,0.12908643081056875,0.9753086419753086,0.024691358024691357,0.9753086419753086,0.024691358024691357,0.14313829370451178,0.3233333333333333,-0.025170228330083182,-0.09230540701128935,0.42727272727272725,0.16818181818181818,0.16818181818181818
54,8,303,0.5973597359735974,0.5874587458745875,140,126,3,0,4.910891089108911,1,0,0,0,0,0,0,0,0.40680272108843535,0.1887944066515495,0.9550561797752809,0.0449438202247191,0.9550561797752809,0.0449438202247191,0.15040272768634294,0.3233333333333333,-0.05201466571477075,-0.09230540701128935,0.3333333333333333,0.25,0.25
55,9,525,0.5485714285714286,0.6285714285714286,240,131,3,0,5.337142857142857,1,0,0,0,0,0,0,0,0.436072459286745,0.13357683982683985,0.9363636363636364,0.06363636363636363,0.9363636363636364,0.06363636363636363,0.13892423698595716,0.3470588235294118,0.014439858588063324,-0.09230540701128935,0.5,-0.1,0.1
56,8,391,0.6317135549872123,0.5933503836317136,189,129,4,0,5.09462915601023,1,0,0,0,0,0,0,0,0.5557781462036782,0.1330505664548218,0.9870689655172413,0.01293103448275862,0.9870689655172413,0.01293103448275862,0.13961542680749023,0.3233333333333333,0.017998673604734214,0.006666666666666665,0.65,-0.5,0.5
57,7,107,0.8504672897196262,0.6355140186915887,63,130,3,0,4.850467289719626,1,0,0,0,0,0,0,0,0.40353535353535347,0.11161616161616161,0.9705882352941176,0.029411764705882353,0.9705882352941176,0.029411764705882353,0.13100577963636872,0.3233333333333333,0.02903384494293585,0.009366391184573004,0.25,0.2,0.2
58,11,241,0.6846473029045643,0.6431535269709544,130,129,3,0,5.066390041493776,1,0,0,0,0,0,0,0,0.40991906644080556,0.19004329004329004,0.967741935483871,0.03225806451612903,0.967741935483871,0.03225806451612903,0.16947519243049705,0.3233333333333333,-0.016843442427476034,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
59,7,127,0.7401574803149606,0.6141732283464567,69,129,3,0,4.559055118110236,1,0,0,0,0,0,0,0,0.44545454545454544,0.11212121212121212,0.9615384615384616,0.038461538461538464,0.9615384615384616,0.038461538461538464,0.12629343645146437,0.3233333333333333,-0.011412572375139216,-0.09230540701128935,0.5,0.13636363636363635,0.13636363636363635
60,10,238,0.680672268907563,0.6008403361344538,118,124,3,0,5.180672268907563,1,0,0,0,0,0,0,0,0.5520050125313285,0.23502506265664164,0.9440559440559441,0.055944055944055944,0.9440559440559441,0.055944055944055944,0.1703504560845989,0.3233333333333333,0.04210467772967773,0.006666666666666665,0.0,0.0,0.0
61,11,218,0.6422018348623854,0.555045871559633,104,125,3,0,4.495412844036697,1,0,0,0,0,0,0,0,0.4557034632034632,0.18931818181818183,0.9504132231404959,0.049586776859504134,0.9504132231404959,0.049586776859504134,0.14571446370217142,0.28223484848484853,0.02490179573512907,-0.07261904761904761,0.0,0.0,0.0
62,6,275,0.6290909090909091,0.610909090909091,138,127,3,0,4.825454545454545,1,0,0,0,0,0,0,0,0.45556943056943067,0.16779470529470528,0.9583333333333334,0.041666666666666664,0.9583333333333334,0.041666666666666664,0.1511563799675844,0.3233333333333333,0.040321362311158224,-0.009958256029684602,0.3333333333333333,0.25,0.25
63,10,418,0.5502392344497608,0.6028708133971292,177,125,3,0,4.614832535885167,1,0,0,0,0,0,0,0,0.40976209463051577,0.11465833143464721,0.9841269841269841,0.015873015873015872,0.9841269841269841,0.015873015873015872,0.143397575732905,0.3233333333333333,-0.017020588538445677,-0.07261904761904761,0.06666666666666667,0.03333333333333333,0.03333333333333333
64,9,221,0.6244343891402715,0.6018099547511312,102,126,3,0,4.610859728506787,1,0,0,0,0,0,0,0,0.37984693877551023,0.1010204081632653,0.9398496240601504,0.06015037593984962,0.9398496240601504,0.06015037593984962,0.14618850272977388,0.3233333333333333,0.037187814290087016,0.006666666666666665,0.0,0.0,0.0
65,6,301,0.6345514950166113,0.6777408637873754,153,127,4,0,4.664451827242525,1,0,0,0,0,0,0,0,0.5243729309905779,0.04503756047873694,0.6470588235294118,0.35294117647058826,0.6470588235294118,0.35294117647058826,0.14970552922857783,0.3233333333333333,0.0407948316812696,-0.09230540701128935,0.75,-0.125,0.125
66,5,228,0.6754385964912281,0.6666666666666666,121,125,4,0,5.328947368421052,1,0,0,0,0,0,0,0,0.4627307558342041,-0.03464820619993034,0.5657894736842105,0.4342105263157895,0.5657894736842105,0.4342105263157895,0.14705738234547505,0.3233333333333333,-0.018760641675793627,-0.09230540701128935,0.75,-0.125,0.125
67,10,280,0.6321428571428571,0.6321428571428571,138,131,3,0,5.646428571428571,1,0,0,0,0,0,0,0,0.37473544973544975,0.09126984126984128,0.9265536723163842,0.07344632768361582,0.9265536723163842,0.07344632768361582,0.12795064584192545,0.3233333333333333,0.011733149995182084,-0.09230540701128935,0.48333333333333334,0.4166666666666667,0.4166666666666667
68,10,151,0.7748344370860927,0.7019867549668874,90,128,4,0,5.576158940397351,1,0,0,0,0,0,0,0,0.5743589743589744,0.23613053613053614,0.9339622641509434,0.0660377358490566,0.9339622641509434,0.0660377358490566,0.18284397429063573,0.3470588235294118,-0.004098569218203277,-0.03464820619993034,0.0,0.0,0.0
69,5,102,0.7058823529411765,0.5980392156862745,47,127,3,0,4.9411764705882355,1,0,0,0,0,0,0,0,0.5930069930069929,0.2402097902097902,0.9180327868852459,0.08196721311475409,0.9180327868852459,0.08196721311475409,0.20037890442079181,0.3233333333333333,-0.037015542267063564,-0.09230540701128935,0.0,0.0,0.0
70,10,304,0.625,0.5460526315789473,140,126,3,0,4.7006578947368425,1,0,0,0,0,0,0,0,0.5533032185206097,0.042732448710709574,0.5542168674698795,0.4457831325301205,0.5542168674698795,0.4457831325301205,0.14829038510373094,0.3233333333333333,0.03830960544195833,-0.09230540701128935,0.0,0.0,0.0
71,12,437,0.5011441647597255,0.5881006864988558,176,128,3,0,4.679633867276888,1,0,0,0,0,0,0,0,0.5144751082251082,0.18038419913419915,0.9766536964980544,0.023346303501945526,0.9766536964980544,0.023346303501945526,0.1406795866391066,0.3470588235294118,0.01984824548095959,-0.03464820619993034,0.0,0.0,0.0
72,7,408,0.4852941176470588,0.5955882352941176,149,125,3,0,5.3504901960784315,1,0,0,0,0,0,0,0,0.43190476190476196,0.06857142857142857,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.11126770292654739,0.3233333333333333,0.03030404525499797,-0.09230540701128935,0.0,0.0,0.0
73,7,61,0.8524590163934426,0.6557377049180327,38,128,3,0,5.229508196721311,1,0,0,0,0,0,0,0,0.41851851851851857,0.23703703703703705,1.0,0.0,1.0,0.0,0.1978527270504064,0.3233333333333333,0.0,1.0,0.5,0.5,0.5
74,10,202,0.6188118811881188,0.6584158415841584,97,124,3,0,4.846534653465347,1,0,0,0,0,0,0,0,0.45868298368298366,0.053758741258741256,0.849624060150376,0.15037593984962405,0.849624060150376,0.15037593984962405,0.13449523283430212,0.28223484848484853,0.02778627256291833,-0.07261904761904761,0.45454545454545453,0.13636363636363635,0.13636363636363635
75,5,302,0.6456953642384106,0.5794701986754967,147,124,3,0,5.122516556291391,1,0,0,0,0,0,0,0,0.34841269841269845,0.09071869488536158,0.9657142857142857,0.03428571428571429,0.9657142857142857,0.03428571428571429,0.118449668432346,0.3233333333333333,0.030115501111877926,0.006666666666666665,0.0,0.0,0.0
76,4,234,0.6752136752136753,0.6367521367521367,124,127,4,0,4.683760683760684,1,0,0,0,0,0,0,0,0.3959740259740261,0.23636363636363636,0.9798657718120806,0.020134228187919462,0.9798657718120806,0.020134228187919462,0.18090831103271857,0.3233333333333333,0.007441077441077443,0.006666666666666665,0.45454545454545453,0.13636363636363635,0.13636363636363635
77,7,1087,0.44986200551977923,0.5676172953081877,411,134,3,0,4.641214351425943,1,0,0,0,0,0,0,0,0.39355718355718344,0.1059027777777778,0.9643435980551054,0.03565640194489465,0.9643435980551054,0.03565640194489465,0.1322102692855911,0.3233333333333333,-0.0005577913940892903,-0.09230540701128935,0.0,0.0,0.0
78,9,1060,0.47452830188679246,0.6094339622641509,430,138,3,0,5.019811320754717,1,0,0,0,0,0,0,0,0.4972924901185772,0.15961038961038965,0.9752321981424149,0.02476780185758514,0.9752321981424149,0.02476780185758514,0.13950426693248863,0.3470588235294118,-0.016301167562984786,-0.09230540701128935,0.0,0.0,0.0
79,11,258,0.6046511627906976,0.5697674418604651,113,129,4,0,4.608527131782946,0,0,1,0,0,0,0,0,0.44111111111111106,0.16333333333333333,0.9727891156462585,0.027210884353741496,0.9727891156462585,0.027210884353741496,0.1437796391634859,0.3470588235294118,0.01635804330715398,0.006666666666666665,0.0,0.0,0.0
80,9,374,0.6363636363636364,0.6176470588235294,192,130,3,0,5.320855614973262,0,0,1,0,0,0,0,0,0.33324657287157283,0.001052940115440118,0.5367965367965368,0.46320346320346323,0.5367965367965368,0.46320346320346323,0.13159646634376793,0.3233333333333333,0.00018978387833165633,-0.09230540701128935,0.3,0.2,0.2
81,9,86,0.813953488372093,0.6162790697674418,50,128,2,0,4.651162790697675,0,0,1,0,0,0,0,0,0.3709090909090909,0.08727272727272727,0.9811320754716981,0.018867924528301886,0.9811320754716981,0.018867924528301886,0.12727974919736634,0.3233333333333333,0.001052940115440118,0.001052940115440118,0.0,0.0,0.0
82,10,263,0.623574144486692,0.5817490494296578,122,129,4,0,4.726235741444867,0,0,1,0,0,0,0,0,0.4342184601113172,0.0899254019789734,0.954248366013072,0.0457516339869281,0.954248366013072,0.0457516339869281,0.11904660967219824,0.3233333333333333,0.003830577556524955,-0.09230540701128935,0.0,0.0,0.0
83,11,466,0.5300429184549357,0.592274678111588,194,136,3,0,5.261802575107296,0,0,1,0,0,0,0,0,0.394949494949495,0.09154040404040403,0.9456521739130435,0.05434782608695652,0.9456521739130435,0.05434782608695652,0.12638859496914165,0.3233333333333333,-0.005983119949424724,-0.09230540701128935,0.3,0.0,0.0
84,8,125,0.68,0.616,66,127,3,0,5.248,0,0,1,0,0,0,0,0,0.35151515151515156,0.09545454545454546,0.948051948051948,0.05194805194805195,0.948051948051948,0.05194805194805195,0.13920611765178806,0.3233333333333333,0.010317460317460322,-0.07261904761904761,0.0,0.0,0.0
85,6,144,0.7291666666666666,0.6041666666666666,71,125,3,0,4.597222222222222,0,0,1,0,0,0,0,0,0.28733766233766234,0.07673160173160173,0.9425287356321839,0.05747126436781609,0.9425287356321839,0.05747126436781609,0.12896955966969179,0.3233333333333333,0.009945364004187537,-0.09230540701128935,0.0,0.0,0.0
